縣市,鄉鎮市區,村里,valid_ticket,agree_ticket,disagree_ticket,invalid_ticket,vote_ticket,votable_population,population,vote_to_votable,agree_to_votable
臺北市,松山區,莊敬里,2011,1119,892,21,2032,4467,0,45.49,25.05
臺北市,松山區,東榮里,3395,1778,1617,19,3414,6468,0,52.78,27.49
臺北市,松山區,三民里,2933,1693,1240,16,2949,5723,0,51.53,29.58
臺北市,松山區,新益里,1996,1066,930,9,2005,3881,0,51.66,27.47
臺北市,松山區,富錦里,2168,1197,971,21,2189,4281,0,51.13,27.96
臺北市,松山區,新東里,2049,1134,915,18,2067,4135,0,49.99,27.42
臺北市,松山區,富泰里,1883,1167,716,17,1900,3884,0,48.92,30.05
臺北市,松山區,介壽里,1787,930,857,18,1805,3540,0,50.99,26.27
臺北市,松山區,精忠里,1784,997,787,10,1794,3553,0,50.49,28.06
臺北市,松山區,東光里,3042,1741,1301,19,3061,6051,0,50.59,28.77
臺北市,松山區,龍田里,4277,2847,1430,24,4301,8377,0,51.34,33.99
臺北市,松山區,東昌里,1170,599,571,11,1181,2184,0,54.08,27.43
臺北市,松山區,東勢里,1778,924,854,9,1787,3518,0,50.8,26.26
臺北市,松山區,中華里,2639,1493,1146,29,2668,5140,0,51.91,29.05
臺北市,松山區,民有里,3785,1903,1882,30,3815,7351,0,51.9,25.89
臺北市,松山區,民福里,2827,1684,1143,25,2852,5381,0,53.0,31.3
臺北市,松山區,慈祐里,2742,1312,1430,20,2762,7162,0,38.56,18.32
臺北市,松山區,安平里,3314,1714,1600,33,3347,7230,0,46.29,23.71
臺北市,松山區,鵬程里,2273,1423,850,22,2295,4616,0,49.72,30.83
臺北市,松山區,自強里,3970,2992,978,49,4019,7730,0,51.99,38.71
臺北市,松山區,吉祥里,3376,1838,1538,21,3397,6959,0,48.81,26.41
臺北市,松山區,新聚里,3083,1570,1513,33,3116,6657,0,46.81,23.58
臺北市,松山區,復盛里,2636,1522,1114,24,2660,5286,0,50.32,28.79
臺北市,松山區,中正里,3468,1765,1703,23,3491,7611,0,45.87,23.19
臺北市,松山區,中崙里,1567,830,737,23,1590,3317,0,47.93,25.02
臺北市,松山區,美仁里,1407,684,723,15,1422,2882,0,49.34,23.73
臺北市,松山區,吉仁里,1484,767,717,6,1490,3234,0,46.07,23.72
臺北市,松山區,敦化里,2881,1494,1387,31,2912,5590,0,52.09,26.73
臺北市,松山區,復源里,1332,769,563,10,1342,2642,0,50.79,29.11
臺北市,松山區,復建里,1809,1026,783,14,1823,3714,0,49.08,27.63
臺北市,松山區,復勢里,2508,1263,1245,22,2530,5206,0,48.6,24.26
臺北市,松山區,福成里,1056,548,508,9,1065,2147,0,49.6,25.52
臺北市,松山區,松基里,1466,744,722,11,1477,3047,0,48.47,24.42
臺北市,松山區,合計,79896,44533,35363,662,80558,162964,196890,49.43,27.33
臺北市,信義區,西村里,2109,1489,620,19,2128,4958,0,42.92,30.03
臺北市,信義區,正和里,1967,1226,741,14,1981,3767,0,52.59,32.55
臺北市,信義區,興隆里,1004,619,385,15,1019,2224,0,45.82,27.83
臺北市,信義區,中興里,1296,750,546,9,1305,2903,0,44.95,25.84
臺北市,信義區,新仁里,1340,817,523,8,1348,2732,0,49.34,29.9
臺北市,信義區,興雅里,2175,1213,962,27,2202,4753,0,46.33,25.52
臺北市,信義區,敦厚里,1987,1123,864,15,2002,4357,0,45.95,25.77
臺北市,信義區,廣居里,3059,1780,1279,22,3081,6335,0,48.63,28.1
臺北市,信義區,安康里,3911,2186,1725,33,3944,8511,0,46.34,25.68
臺北市,信義區,六藝里,1417,727,690,15,1432,3102,0,46.16,23.44
臺北市,信義區,雅祥里,2018,1025,993,22,2040,4266,0,47.82,24.03
臺北市,信義區,五常里,1481,805,676,7,1488,3106,0,47.91,25.92
臺北市,信義區,五全里,1945,917,1028,16,1961,4081,0,48.05,22.47
臺北市,信義區,永吉里,1416,589,827,6,1422,3370,0,42.2,17.48
臺北市,信義區,長春里,1556,802,754,18,1574,3629,0,43.37,22.1
臺北市,信義區,四育里,2322,1135,1187,27,2349,4754,0,49.41,23.87
臺北市,信義區,四維里,2119,1236,883,25,2144,4535,0,47.28,27.25
臺北市,信義區,永春里,1914,986,928,33,1947,4223,0,46.1,23.35
臺北市,信義區,富台里,1723,1104,619,22,1745,3723,0,46.87,29.65
臺北市,信義區,國業里,2834,1609,1225,12,2846,6147,0,46.3,26.18
臺北市,信義區,松隆里,873,483,390,6,879,1924,0,45.69,25.1
臺北市,信義區,松友里,2531,1420,1111,15,2546,5536,0,45.99,25.65
臺北市,信義區,松光里,1953,997,956,12,1965,4245,0,46.29,23.49
臺北市,信義區,中坡里,1872,992,880,17,1889,3791,0,49.83,26.17
臺北市,信義區,中行里,3058,1532,1526,27,3085,6724,0,45.88,22.78
臺北市,信義區,大道里,2464,1240,1224,24,2488,5177,0,48.06,23.95
臺北市,信義區,大仁里,1513,803,710,15,1528,3445,0,44.35,23.31
臺北市,信義區,景新里,2045,1235,810,17,2062,4324,0,47.69,28.56
臺北市,信義區,惠安里,2548,1524,1024,19,2567,5572,0,46.07,27.35
臺北市,信義區,三張里,3541,2101,1440,34,3575,7503,0,47.65,28.0
臺北市,信義區,三犁里,2010,1201,809,21,2031,4453,0,45.61,26.97
臺北市,信義區,六合里,2667,1682,985,23,2690,5784,0,46.51,29.08
臺北市,信義區,泰和里,2740,1577,1163,17,2757,6519,0,42.29,24.19
臺北市,信義區,景聯里,1916,1108,808,14,1930,3961,0,48.73,27.97
臺北市,信義區,景勤里,1479,876,603,9,1488,3292,0,45.2,26.61
臺北市,信義區,雙和里,2939,1753,1186,15,2954,6033,0,48.96,29.06
臺北市,信義區,嘉興里,1322,728,594,15,1337,2713,0,49.28,26.83
臺北市,信義區,黎順里,1557,919,638,11,1568,3427,0,45.75,26.82
臺北市,信義區,黎平里,2915,1707,1208,32,2947,5973,0,49.34,28.58
臺北市,信義區,黎忠里,1992,1175,817,14,2006,4141,0,48.44,28.37
臺北市,信義區,黎安里,731,487,244,18,749,1734,0,43.19,28.09
臺北市,信義區,合計,84259,47678,36581,740,84999,181747,210936,46.77,26.23
臺北市,大安區,德安里,2295,1438,857,13,2308,4632,0,49.83,31.04
臺北市,大安區,仁慈里,2174,1162,1012,11,2185,4304,0,50.77,27.0
臺北市,大安區,和安里,2632,1558,1074,14,2646,5471,0,48.36,28.48
臺北市,大安區,民炤里,3233,1758,1475,19,3252,6608,0,49.21,26.6
臺北市,大安區,仁愛里,1914,1032,882,13,1927,4212,0,45.75,24.5
臺北市,大安區,義村里,2463,1655,808,15,2478,4707,0,52.64,35.16
臺北市,大安區,民輝里,2717,1488,1229,18,2735,5704,0,47.95,26.09
臺北市,大安區,昌隆里,1357,696,661,12,1369,2713,0,50.46,25.65
臺北市,大安區,誠安里,1668,876,792,17,1685,3427,0,49.17,25.56
臺北市,大安區,光武里,2847,1589,1258,25,2872,6211,0,46.24,25.58
臺北市,大安區,龍坡里,2355,1378,977,22,2377,4608,0,51.58,29.9
臺北市,大安區,龍泉里,1910,1036,874,17,1927,4046,0,47.63,25.61
臺北市,大安區,古風里,1792,1001,791,16,1808,3495,0,51.73,28.64
臺北市,大安區,古莊里,2899,1634,1265,13,2912,6074,0,47.94,26.9
臺北市,大安區,龍安里,2437,1331,1106,22,2459,6710,0,36.65,19.84
臺北市,大安區,錦安里,2355,1367,988,17,2372,4806,0,49.35,28.44
臺北市,大安區,福住里,2372,1284,1088,23,2395,5061,0,47.32,25.37
臺北市,大安區,永康里,1433,833,600,8,1441,2977,0,48.4,27.98
臺北市,大安區,光明里,1472,831,641,14,1486,2987,0,49.75,27.82
臺北市,大安區,錦泰里,1495,921,574,17,1512,3004,0,50.33,30.66
臺北市,大安區,錦華里,2361,1403,958,18,2379,4627,0,51.42,30.32
臺北市,大安區,龍圖里,2698,1583,1115,26,2724,5613,0,48.53,28.2
臺北市,大安區,新龍里,2891,1982,909,26,2917,5527,0,52.78,35.86
臺北市,大安區,龍陣里,1473,841,632,12,1485,2947,0,50.39,28.54
臺北市,大安區,龍雲里,1991,1099,892,24,2015,3937,0,51.18,27.91
臺北市,大安區,龍生里,2760,1630,1130,22,2782,5409,0,51.43,30.13
臺北市,大安區,住安里,1878,1108,770,14,1892,4245,0,44.57,26.1
臺北市,大安區,義安里,2074,1235,839,11,2085,4455,0,46.8,27.72
臺北市,大安區,通化里,2481,1256,1225,23,2504,5249,0,47.7,23.93
臺北市,大安區,通安里,2185,1224,961,25,2210,4590,0,48.15,26.67
臺北市,大安區,臨江里,1629,917,712,21,1650,3527,0,46.78,26.0
臺北市,大安區,法治里,1870,1163,707,16,1886,3732,0,50.54,31.16
臺北市,大安區,全安里,1786,1066,720,18,1804,3699,0,48.77,28.82
臺北市,大安區,群賢里,2400,1480,920,24,2424,4899,0,49.48,30.21
臺北市,大安區,群英里,3140,2270,870,21,3161,5848,0,54.05,38.82
臺北市,大安區,虎嘯里,1554,885,669,8,1562,3137,0,49.79,28.21
臺北市,大安區,臥龍里,875,535,340,8,883,1729,0,51.07,30.94
臺北市,大安區,龍淵里,3683,2094,1589,28,3711,7435,0,49.91,28.16
臺北市,大安區,龍門里,1845,1002,843,15,1860,3529,0,52.71,28.39
臺北市,大安區,大學里,3641,2104,1537,35,3676,6961,0,52.81,30.23
臺北市,大安區,芳和里,2334,1375,959,25,2359,4904,0,48.1,28.04
臺北市,大安區,黎元里,2090,1179,911,29,2119,4683,0,45.25,25.18
臺北市,大安區,黎孝里,3199,1822,1377,35,3234,6467,0,50.01,28.17
臺北市,大安區,黎和里,1874,1166,708,21,1895,3938,0,48.12,29.61
臺北市,大安區,建安里,1822,1044,778,10,1832,4048,0,45.26,25.79
臺北市,大安區,建倫里,2265,1247,1018,24,2289,5023,0,45.57,24.83
臺北市,大安區,敦安里,2361,1310,1051,14,2375,5100,0,46.57,25.69
臺北市,大安區,正聲里,1766,1039,727,15,1781,3818,0,46.65,27.21
臺北市,大安區,敦煌里,2343,1290,1053,19,2362,4922,0,47.99,26.21
臺北市,大安區,華聲里,1577,920,657,10,1587,3473,0,45.7,26.49
臺北市,大安區,車層里,2446,1326,1120,12,2458,5221,0,47.08,25.4
臺北市,大安區,光信里,3058,1742,1316,38,3096,6249,0,49.54,27.88
臺北市,大安區,學府里,963,581,382,16,979,2171,0,45.09,26.76
臺北市,大安區,合計,117133,67786,49347,989,118122,242869,296546,48.64,27.91
臺北市,中山區,正守里,1268,623,645,14,1282,2806,0,45.69,22.2
臺北市,中山區,正義里,1849,944,905,13,1862,4541,0,41.0,20.79
臺北市,中山區,正得里,1376,699,677,11,1387,3136,0,44.23,22.29
臺北市,中山區,民安里,1827,876,951,10,1837,3798,0,48.37,23.06
臺北市,中山區,康樂里,1007,538,469,7,1014,2307,0,43.95,23.32
臺北市,中山區,中山里,2497,1236,1261,21,2518,5902,0,42.66,20.94
臺北市,中山區,聚盛里,1459,783,676,14,1473,3728,0,39.51,21.0
臺北市,中山區,集英里,2721,1223,1498,15,2736,5936,0,46.09,20.6
臺北市,中山區,聚葉里,1488,703,785,10,1498,3471,0,43.16,20.25
臺北市,中山區,恆安里,1778,884,894,16,1794,4310,0,41.62,20.51
臺北市,中山區,晴光里,1940,1032,908,19,1959,4704,0,41.65,21.94
臺北市,中山區,圓山里,1556,736,820,8,1564,3587,0,43.6,20.52
臺北市,中山區,劍潭里,1550,1190,360,23,1573,3095,0,50.82,38.45
臺北市,中山區,大直里,3700,2130,1570,31,3731,7456,0,50.04,28.57
臺北市,中山區,成功里,2483,1303,1180,22,2505,5305,0,47.22,24.56
臺北市,中山區,永安里,3822,2060,1762,29,3851,7732,0,49.81,26.64
臺北市,中山區,大佳里,413,146,267,3,416,904,0,46.02,16.15
臺北市,中山區,新喜里,1948,868,1080,14,1962,4399,0,44.6,19.73
臺北市,中山區,新庄里,1997,928,1069,20,2017,4267,0,47.27,21.75
臺北市,中山區,新福里,2107,888,1219,18,2125,4414,0,48.14,20.12
臺北市,中山區,松江里,2557,1178,1379,29,2586,5384,0,48.03,21.88
臺北市,中山區,新生里,1849,853,996,20,1869,4061,0,46.02,21.0
臺北市,中山區,中庄里,1953,860,1093,19,1972,4318,0,45.67,19.92
臺北市,中山區,行政里,2331,1171,1160,23,2354,6616,0,35.58,17.7
臺北市,中山區,行仁里,3075,1400,1675,21,3096,6794,0,45.57,20.61
臺北市,中山區,行孝里,1585,697,888,16,1601,3692,0,43.36,18.88
臺北市,中山區,下埤里,3076,1430,1646,26,3102,6421,0,48.31,22.27
臺北市,中山區,江寧里,2846,1444,1402,25,2871,5828,0,49.26,24.78
臺北市,中山區,江山里,3107,1438,1669,21,3128,6371,0,49.1,22.57
臺北市,中山區,中吉里,2267,963,1304,16,2283,4719,0,48.38,20.41
臺北市,中山區,中原里,2193,992,1201,10,2203,4380,0,50.3,22.65
臺北市,中山區,興亞里,2159,1037,1122,12,2171,4589,0,47.31,22.6
臺北市,中山區,中央里,1466,726,740,6,1472,3031,0,48.56,23.95
臺北市,中山區,朱馥里,2070,1085,985,19,2089,4892,0,42.7,22.18
臺北市,中山區,龍洲里,2238,1539,699,19,2257,4278,0,52.76,35.97
臺北市,中山區,朱園里,1863,881,982,12,1875,3885,0,48.26,22.68
臺北市,中山區,埤頭里,1310,695,615,11,1321,2772,0,47.66,25.07
臺北市,中山區,朱崙里,1208,576,632,12,1220,2553,0,47.79,22.56
臺北市,中山區,力行里,2489,1196,1293,21,2510,5215,0,48.13,22.93
臺北市,中山區,復華里,1932,1131,801,26,1958,4000,0,48.95,28.28
臺北市,中山區,金泰里,2882,1588,1294,35,2917,6417,0,45.46,24.75
臺北市,中山區,北安里,1080,655,425,9,1089,2179,0,49.98,30.06
臺北市,中山區,合計,86322,43325,42997,726,87048,188193,219840,46.25,23.02
臺北市,中正區,水源里,1194,613,581,12,1206,2569,0,46.94,23.86
臺北市,中正區,富水里,895,609,286,5,900,2107,0,42.71,28.9
臺北市,中正區,文盛里,1111,600,511,9,1120,2181,0,51.35,27.51
臺北市,中正區,林興里,1890,1146,744,16,1906,4011,0,47.52,28.57
臺北市,中正區,河堤里,1943,1158,785,14,1957,3802,0,51.47,30.46
臺北市,中正區,頂東里,2684,1465,1219,24,2708,5155,0,52.53,28.42
臺北市,中正區,網溪里,2491,1368,1123,16,2507,4893,0,51.24,27.96
臺北市,中正區,板溪里,1305,751,554,8,1313,2775,0,47.32,27.06
臺北市,中正區,螢圃里,2365,1343,1022,21,2386,4773,0,49.99,28.14
臺北市,中正區,螢雪里,1764,1005,759,14,1778,3653,0,48.67,27.51
臺北市,中正區,永功里,2464,1299,1165,30,2494,5214,0,47.83,24.91
臺北市,中正區,永昌里,1985,1117,868,13,1998,4177,0,47.83,26.74
臺北市,中正區,龍興里,1334,714,620,8,1342,2906,0,46.18,24.57
臺北市,中正區,忠勤里,2331,1357,974,29,2360,5486,0,43.02,24.74
臺北市,中正區,廈安里,1590,827,763,11,1601,3475,0,46.07,23.8
臺北市,中正區,愛國里,1232,658,574,8,1240,2583,0,48.01,25.47
臺北市,中正區,南門里,1120,684,436,11,1131,2153,0,52.53,31.77
臺北市,中正區,龍光里,1352,807,545,10,1362,2662,0,51.16,30.32
臺北市,中正區,南福里,4413,2499,1914,28,4441,8918,0,49.8,28.02
臺北市,中正區,龍福里,2024,1101,923,22,2046,4216,0,48.53,26.11
臺北市,中正區,新營里,3279,2037,1242,23,3302,6851,0,48.2,29.73
臺北市,中正區,建國里,564,333,231,3,567,1240,0,45.73,26.85
臺北市,中正區,光復里,1408,751,657,6,1414,3153,0,44.85,23.82
臺北市,中正區,黎明里,1072,590,482,9,1081,2719,0,39.76,21.7
臺北市,中正區,梅花里,1287,658,629,11,1298,2626,0,49.43,25.06
臺北市,中正區,幸福里,1909,1065,844,16,1925,4871,0,39.52,21.86
臺北市,中正區,幸市里,1930,1009,921,11,1941,3689,0,52.62,27.35
臺北市,中正區,東門里,1504,909,595,16,1520,3113,0,48.83,29.2
臺北市,中正區,文北里,2300,1263,1037,16,2316,4517,0,51.27,27.96
臺北市,中正區,文祥里,3074,1688,1386,27,3101,6282,0,49.36,26.87
臺北市,中正區,三愛里,3389,1843,1546,31,3420,6997,0,48.88,26.34
臺北市,中正區,合計,59203,33267,25936,478,59681,123767,153172,48.22,26.88
臺北市,大同區,玉泉里,1142,499,643,7,1149,2534,0,45.34,19.69
臺北市,大同區,建明里,1217,517,700,13,1230,2790,0,44.09,18.53
臺北市,大同區,建功里,1742,754,988,14,1756,3999,0,43.91,18.85
臺北市,大同區,建泰里,1422,578,844,27,1449,3039,0,47.68,19.02
臺北市,大同區,永樂里,2041,823,1218,12,2053,4399,0,46.67,18.71
臺北市,大同區,朝陽里,1801,810,991,12,1813,3812,0,47.56,21.25
臺北市,大同區,星明里,2182,983,1199,15,2197,4940,0,44.47,19.9
臺北市,大同區,光能里,1952,846,1106,10,1962,4161,0,47.15,20.33
臺北市,大同區,大有里,1814,694,1120,17,1831,3943,0,46.44,17.6
臺北市,大同區,延平里,1593,703,890,10,1603,3592,0,44.63,19.57
臺北市,大同區,雙連里,3423,1494,1929,31,3454,7671,0,45.03,19.48
臺北市,大同區,南芳里,1542,645,897,9,1551,3376,0,45.94,19.11
臺北市,大同區,民權里,2478,1122,1356,25,2503,5223,0,47.92,21.48
臺北市,大同區,景星里,983,387,596,8,991,2231,0,44.42,17.35
臺北市,大同區,隆和里,1414,572,842,9,1423,2898,0,49.1,19.74
臺北市,大同區,蓬萊里,1948,870,1078,20,1968,4213,0,46.71,20.65
臺北市,大同區,國順里,997,374,623,9,1006,2305,0,43.64,16.23
臺北市,大同區,國慶里,1904,830,1074,13,1917,3894,0,49.23,21.31
臺北市,大同區,揚雅里,1425,551,874,9,1434,4063,0,35.29,13.56
臺北市,大同區,斯文里,1808,732,1076,15,1823,4057,0,44.93,18.04
臺北市,大同區,鄰江里,2601,1042,1559,16,2617,5537,0,47.26,18.82
臺北市,大同區,至聖里,3184,1361,1823,23,3207,6748,0,47.53,20.17
臺北市,大同區,老師里,2157,866,1291,16,2173,4953,0,43.87,17.48
臺北市,大同區,重慶里,2688,1283,1405,11,2699,5666,0,47.64,22.64
臺北市,大同區,保安里,1860,755,1105,15,1875,3771,0,49.72,20.02
臺北市,大同區,合計,47318,20091,27227,366,47684,103815,122719,45.93,19.35
臺北市,萬華區,福星里,1956,1087,869,21,1977,4638,0,42.63,23.44
臺北市,萬華區,萬壽里,1119,592,527,15,1134,2831,0,40.06,20.91
臺北市,萬華區,西門里,1343,731,612,10,1353,3187,0,42.45,22.94
臺北市,萬華區,新起里,2699,1354,1345,37,2736,5920,0,46.22,22.87
臺北市,萬華區,菜園里,2512,1149,1363,18,2530,5356,0,47.24,21.45
臺北市,萬華區,青山里,2258,1056,1202,14,2272,5124,0,44.34,20.61
臺北市,萬華區,富民里,1965,834,1131,25,1990,4299,0,46.29,19.4
臺北市,萬華區,福音里,1566,704,862,10,1576,3366,0,46.82,20.92
臺北市,萬華區,仁德里,2025,1006,1019,14,2039,4094,0,49.8,24.57
臺北市,萬華區,富福里,1916,852,1064,20,1936,5354,0,36.16,15.91
臺北市,萬華區,頂碩里,2820,1249,1571,24,2844,6064,0,46.9,20.6
臺北市,萬華區,雙園里,1771,825,946,21,1792,3864,0,46.38,21.35
臺北市,萬華區,新忠里,1527,1178,349,14,1541,2993,0,51.49,39.36
臺北市,萬華區,新和里,3759,2774,985,50,3809,7108,0,53.59,39.03
臺北市,萬華區,糖廍里,2195,1000,1195,26,2221,4679,0,47.47,21.37
臺北市,萬華區,和平里,2481,969,1512,28,2509,5752,0,43.62,16.85
臺北市,萬華區,綠堤里,1514,773,741,15,1529,3698,0,41.35,20.9
臺北市,萬華區,華江里,3195,1493,1702,23,3218,7226,0,44.53,20.66
臺北市,萬華區,柳鄉里,1898,799,1099,19,1917,4403,0,43.54,18.15
臺北市,萬華區,日善里,1450,650,800,13,1463,3103,0,47.15,20.95
臺北市,萬華區,新安里,2221,1355,866,22,2243,5228,0,42.9,25.92
臺北市,萬華區,忠德里,1753,771,982,10,1763,3813,0,46.24,20.22
臺北市,萬華區,孝德里,1308,520,788,16,1324,2802,0,47.25,18.56
臺北市,萬華區,和德里,2294,1010,1284,24,2318,5570,0,41.62,18.13
臺北市,萬華區,錦德里,2098,967,1131,20,2118,4714,0,44.93,20.51
臺北市,萬華區,全德里,1690,824,866,17,1707,3631,0,47.01,22.69
臺北市,萬華區,保德里,1336,633,703,10,1346,2752,0,48.91,23.0
臺北市,萬華區,銘德里,1771,792,979,15,1786,3985,0,44.82,19.87
臺北市,萬華區,榮德里,1482,661,821,21,1503,3075,0,48.88,21.5
臺北市,萬華區,壽德里,1944,946,998,19,1963,4233,0,46.37,22.35
臺北市,萬華區,興德里,1739,756,983,20,1759,3911,0,44.98,19.33
臺北市,萬華區,華中里,2449,1095,1354,23,2472,5226,0,47.3,20.95
臺北市,萬華區,日祥里,2557,1632,925,27,2584,5167,0,50.01,31.59
臺北市,萬華區,忠貞里,1958,1322,636,22,1980,4179,0,47.38,31.63
臺北市,萬華區,凌霄里,1459,935,524,25,1484,3097,0,47.92,30.19
臺北市,萬華區,騰雲里,1340,848,492,13,1353,2636,0,51.33,32.17
臺北市,萬華區,合計,71368,36142,35226,721,72089,157078,179485,45.89,23.01
臺北市,文山區,景行里,2895,1584,1311,19,2914,6344,0,45.93,24.97
臺北市,文山區,景東里,2827,1820,1007,13,2840,5987,0,47.44,30.4
臺北市,文山區,景美里,2060,1173,887,9,2069,4219,0,49.04,27.8
臺北市,文山區,景慶里,2632,1521,1111,25,2657,5431,0,48.92,28.01
臺北市,文山區,景仁里,2344,1430,914,23,2367,4675,0,50.63,30.59
臺北市,文山區,景華里,2367,1474,893,18,2385,4768,0,50.02,30.91
臺北市,文山區,萬有里,2322,1402,920,17,2339,4621,0,50.62,30.34
臺北市,文山區,萬祥里,1864,1060,804,20,1884,3814,0,49.4,27.79
臺北市,文山區,萬隆里,3016,1880,1136,23,3039,6067,0,50.09,30.99
臺北市,文山區,萬年里,2244,1321,923,30,2274,4515,0,50.37,29.26
臺北市,文山區,萬和里,1438,1022,416,20,1458,2826,0,51.59,36.16
臺北市,文山區,萬盛里,1941,1175,766,16,1957,3978,0,49.2,29.54
臺北市,文山區,興豐里,2120,1319,801,33,2153,4213,0,51.1,31.31
臺北市,文山區,興光里,1458,908,550,16,1474,3144,0,46.88,28.88
臺北市,文山區,興家里,3106,2022,1084,25,3131,6323,0,49.52,31.98
臺北市,文山區,興得里,2405,1523,882,25,2430,5161,0,47.08,29.51
臺北市,文山區,興業里,2265,1518,747,19,2284,4630,0,49.33,32.79
臺北市,文山區,興安里,2896,1880,1016,22,2918,5698,0,51.21,32.99
臺北市,文山區,興福里,2297,1322,975,15,2312,4637,0,49.86,28.51
臺北市,文山區,興旺里,3245,2156,1089,31,3276,7009,0,46.74,30.76
臺北市,文山區,興泰里,1732,1069,663,19,1751,3527,0,49.65,30.31
臺北市,文山區,興昌里,2719,1714,1005,18,2737,5643,0,48.5,30.37
臺北市,文山區,試院里,2911,1935,976,28,2939,5797,0,50.7,33.38
臺北市,文山區,華興里,3793,2422,1371,41,3834,7631,0,50.24,31.74
臺北市,文山區,明義里,1532,946,586,20,1552,3738,0,41.52,25.31
臺北市,文山區,明興里,2797,1765,1032,18,2815,5826,0,48.32,30.3
臺北市,文山區,木柵里,3839,2563,1276,39,3878,7776,0,49.87,32.96
臺北市,文山區,木新里,3456,1974,1482,32,3488,8867,0,39.34,22.26
臺北市,文山區,順興里,2982,1769,1213,23,3005,6234,0,48.2,28.38
臺北市,文山區,樟林里,3279,2105,1174,32,3311,7099,0,46.64,29.65
臺北市,文山區,樟新里,2295,1478,817,17,2312,4662,0,49.59,31.7
臺北市,文山區,樟腳里,2248,1348,900,18,2266,4648,0,48.75,29.0
臺北市,文山區,萬芳里,3206,2045,1161,21,3227,6704,0,48.14,30.5
臺北市,文山區,博嘉里,2360,1414,946,16,2376,5050,0,47.05,28.0
臺北市,文山區,萬興里,3503,2089,1414,32,3535,7045,0,50.18,29.65
臺北市,文山區,指南里,1529,852,677,16,1545,3435,0,44.98,24.8
臺北市,文山區,老泉里,346,146,200,3,349,778,0,44.86,18.77
臺北市,文山區,忠順里,1895,1276,619,19,1914,3647,0,52.48,34.99
臺北市,文山區,萬美里,2819,1757,1062,23,2842,6271,0,45.32,28.02
臺北市,文山區,政大里,3014,1849,1165,28,3042,6269,0,48.52,29.49
臺北市,文山區,樟文里,2451,1449,1002,29,2480,5223,0,47.48,27.74
臺北市,文山區,興邦里,2147,1508,639,15,2162,4301,0,50.27,35.06
臺北市,文山區,樟樹里,1911,1105,806,10,1921,3996,0,48.07,27.65
臺北市,文山區,合計,106506,66088,40418,936,107442,222227,264975,48.35,29.74
臺北市,南港區,南港里,2175,1165,1010,8,2183,5637,0,38.73,20.67
臺北市,南港區,中南里,1238,597,641,8,1246,3127,0,39.85,19.09
臺北市,南港區,新富里,1477,742,735,11,1488,3300,0,45.09,22.48
臺北市,南港區,三重里,2702,1489,1213,17,2719,6452,0,42.14,23.08
臺北市,南港區,東新里,2593,1353,1240,16,2609,6152,0,42.41,21.99
臺北市,南港區,新光里,1457,824,633,6,1463,3170,0,46.15,25.99
臺北市,南港區,東明里,2305,1340,965,27,2332,4785,0,48.74,28.0
臺北市,南港區,西新里,1782,789,993,20,1802,4037,0,44.64,19.54
臺北市,南港區,玉成里,1854,917,937,18,1872,4075,0,45.94,22.5
臺北市,南港區,合成里,2697,1423,1274,25,2722,5716,0,47.62,24.9
臺北市,南港區,成福里,3046,1847,1199,20,3066,6413,0,47.81,28.8
臺北市,南港區,萬福里,1894,1095,799,10,1904,3623,0,52.55,30.22
臺北市,南港區,鴻福里,1860,998,862,11,1871,3885,0,48.16,25.69
臺北市,南港區,百福里,1998,1019,979,18,2016,4544,0,44.37,22.43
臺北市,南港區,聯成里,2007,1112,895,17,2024,4274,0,47.36,26.02
臺北市,南港區,舊莊里,3011,1547,1464,29,3040,7580,0,40.11,20.41
臺北市,南港區,中研里,3574,1888,1686,39,3613,7890,0,45.79,23.93
臺北市,南港區,九如里,2390,1447,943,21,2411,5386,0,44.76,26.87
臺北市,南港區,仁福里,2361,1497,864,18,2379,4777,0,49.8,31.34
臺北市,南港區,重陽里,2106,1238,868,13,2119,4541,0,46.66,27.26
臺北市,南港區,合計,44527,24327,20200,352,44879,99364,117188,45.17,24.48
臺北市,內湖區,西湖里,2890,1474,1416,25,2915,6163,0,47.3,23.92
臺北市,內湖區,西康里,3972,2242,1730,39,4011,8190,0,48.97,27.37
臺北市,內湖區,西安里,2752,1514,1238,28,2780,5644,0,49.26,26.82
臺北市,內湖區,港墘里,2467,1325,1142,14,2481,5115,0,48.5,25.9
臺北市,內湖區,港都里,2130,1106,1024,12,2142,4642,0,46.14,23.83
臺北市,內湖區,港富里,3754,2041,1713,37,3791,7960,0,47.63,25.64
臺北市,內湖區,港華里,3550,1901,1649,32,3582,7644,0,46.86,24.87
臺北市,內湖區,內湖里,2605,1477,1128,18,2623,5561,0,47.17,26.56
臺北市,內湖區,湖濱里,3668,2220,1448,23,3691,7099,0,51.99,31.27
臺北市,內湖區,紫星里,3329,1729,1600,31,3360,6865,0,48.94,25.19
臺北市,內湖區,大湖里,2214,1238,976,17,2231,4641,0,48.07,26.68
臺北市,內湖區,金龍里,2130,1175,955,14,2144,4647,0,46.14,25.29
臺北市,內湖區,金瑞里,2845,1516,1329,26,2871,5790,0,49.59,26.18
臺北市,內湖區,碧山里,2905,1625,1280,24,2929,6061,0,48.33,26.81
臺北市,內湖區,紫雲里,2359,1464,895,22,2381,4880,0,48.79,30.0
臺北市,內湖區,清白里,3534,2015,1519,26,3560,7269,0,48.98,27.72
